Package                                  Version
---------------------------------------- --------------------------------
about-time                               4.2.1
absl-py                                  2.5.0
accelerate                               1.15.0
agent-detector                           2.0.0
aiofiles                                 25.1.0
aiohappyeyeballs                         2.7.1
aiohttp                                  3.14.3
aiohttp-cors                             0.8.1
aiosignal                                1.4.0
alive-progress                           3.3.0
ambivalent                               0.2.0
annotated-doc                            0.0.5
annotated-types                          0.8.0
anthropic                                1.6.0
antlr4-python3-runtime                   4.9.3
anyio                                    4.15.1
apache-tvm-ffi                           0.1.11
apex                                     0.1
archspec                                 0.2.5
argon2-cffi                              25.1.0
argon2-cffi-bindings                     26.1.0
array_record                             0.8.3
arrow                                    1.4.0
arviz                                    1.3.0
arviz-base                               1.3.0
arviz-plots                              1.3.1
arviz-stats                              1.3.2
astor                                    0.8.1
asttokens                                3.0.2
astunparse                               1.6.3
async-lru                                2.3.0
attrs                                    26.1.0
autograd                                 1.9.1
av                                       18.1.0
babel                                    2.18.0
backports.zstd                           1.7.0
beautifulsoup4                           4.15.0
blake3                                   1.0.9
bleach                                   6.4.0
bokeh                                    3.10.0
boltons                                  26.2.0
Brotli                                   1.2.0
build                                    1.6.0
cached-property                          2.0.1
cachetools                               7.2.0
causal_conv1d                            1.7.0
cbor2                                    6.1.4
celerite                                 0.4.3
certifi                                  2026.7.22
cffi                                     2.1.1
chardet                                  7.6.0
charset-normalizer                       3.5.1
cheroot                                  11.1.2
click                                    8.5.0
click-option-group                       0.5.9
cloudpickle                              3.1.2
cma                                      4.5.0
cmake                                    4.4.3
codetiming                               1.4.0
colorama                                 0.4.6
colorful                                 0.5.8
colorlog                                 6.12.0
colormaps                                0.5.0
comm                                     0.2.3
compressed-tensors                       0.17.0
conda                                    26.7.2
conda-build                              26.7.1
conda_index                              0.13.0
conda-libmamba-solver                    26.7.0
conda-lockfiles                          0.2.1
conda-package-handling                   2.6.0
conda_package_streaming                  0.13.0
conda-pypi                               0.11.0
conda-rattler-solver                     0.1.1
conda-self                               0.2.1
ConfigSpace                              1.2.2
contourpy                                1.4.0
cryptography                             50.0.1
cuda-bindings                            13.0.3
cuda-core                                1.2.0
cuda-pathfinder                          1.8.1
cuda-python                              13.0.3
cuda-tile                                1.6.0
cupy-cuda13x                             14.2.0
cycler                                   0.12.1
Cython                                   3.3.0
dask                                     2026.8.0
dataclasses                              0.8
datasets                                 5.0.1
debugpy                                  1.8.22
decorator                                5.3.1
deephyper                                0.13.2
deepspeed                                0.19.6+c7cc64a90
deepspeed-kernels                        0.0.1.dev1698255861
defusedxml                               0.7.1
Deprecated                               1.3.1
depyf                                    0.20.0
detect-installer                         0.2.1
dill                                     0.4.1
distlib                                  0.4.3
distributed                              2026.8.0
distro                                   1.9.0
dm-tree                                  0.1.10
dnspython                                2.8.0
docopt-ng                                0.9.0
docstring_parser                         0.18.0
docutils                                 0.23
einops                                   0.8.2
email-validator                          2.3.0
etils                                    1.14.0
evalidate                                2.0.5
evaluate                                 0.4.6
exceptiongroup                           1.3.1
executing                                2.2.1
ezpz                                     0.8.0
falkon                                   0.9.0
fastapi                                  0.136.3
fastapi-cli                              0.0.32
fastapi-cloud-cli                        0.26.0
fastar                                   0.12.0
fastjsonschema                           2.22.2
fastsafetensors                          0.4.0
filelock                                 3.32.6
fire                                     0.7.1
flash_attn                               2.8.3.post1
flashinfer-jit-cache                     0.6.18+cu130
flashinfer-python                        0.6.18
flatbuffers                              25.12.19
flax                                     0.12.9
fonttools                                4.65.0
fqdn                                     1.5.1
frozendict                               2.4.7
frozenlist                               1.8.0
fsspec                                   2026.6.0
future                                   1.0.0
gast                                     0.7.0
gcsfs                                    2026.7.0
gest-api                                 0.2
gitdb                                    4.0.12
GitPython                                3.1.62
globus-compute-common                    0.7.1
globus-compute-endpoint                  4.9.0
globus-compute-sdk                       4.9.0
globus-identity-mapping                  0.5.0
globus-sdk                               4.9.0
google-api-core                          2.37.0
google-auth                              2.58.0
google-auth-oauthlib                     1.4.1
google-cloud-core                        2.7.0
google-cloud-storage                     3.14.1
google-cloud-storage-control             1.15.0
google-crc32c                            1.8.0
google-pasta                             0.2.0
google-resumable-media                   2.10.2
googleapis-common-protos                 1.75.3
gpytorch                                 1.15.2
graphemeu                                0.7.2
graphviz                                 0.21
grpc-google-iam-v1                       0.14.5
grpcio                                   1.84.0
grpcio-status                            1.84.0
gviz-api                                 1.10.0
h11                                      0.16.0
h2                                       4.4.1
h5py                                     3.14.0
hf-xet                                   1.6.0
hiredis                                  3.4.1
hjson                                    3.1.0
hpack                                    4.2.0
httpcore                                 1.0.9
httpcore2                                2.13.0
httptools                                0.8.0
httpx                                    0.28.1
httpx2                                   2.13.0
huggingface_hub                          1.31.0
humanize                                 4.16.0
humming-kernels                          0.1.12
hydra-colorlog                           1.2.0
hydra-core                               1.3.7
hyperframe                               6.1.0
idna                                     3.19
ijson                                    3.5.1
ImageIO                                  2.37.4
immutabledict                            4.3.1
importlib_metadata                       9.0.1
iniconfig                                2.3.0
installer                                1.0.1
instanttensor                            0.2.0
interegular                              0.3.3
ipykernel                                7.3.0
ipython                                  9.17.1
ipython_pygments_lexers                  1.1.1
ipywidgets                               8.1.9
isoduration                              20.11.0
jaraco.functools                         4.6.0
jax                                      0.11.1
jax-cuda13-pjrt                          0.11.1
jax-cuda13-plugin                        0.11.1
jaxlib                                   0.11.1
jedi                                     0.20.0
Jinja2                                   3.1.6
jiter                                    0.17.0
jmespath                                 1.1.0
joblib                                   1.6.0
json5                                    0.15.0
jsonpickle                               4.1.2
jsonpointer                              3.1.1
jsonschema                               4.26.0
jsonschema-specifications                2025.9.1
jupyter                                  1.1.1
jupyter_builder                          1.2.3
jupyter_client                           8.10.0
jupyter-console                          6.6.3
jupyter_core                             5.9.1
jupyter-events                           0.12.1
jupyter-lsp                              2.3.1
jupyter_server                           2.21.1
jupyter_server_terminals                 0.5.4
jupyterlab                               4.6.3
jupyterlab_pygments                      0.3.0
jupyterlab_server                        2.28.1
jupyterlab_widgets                       3.0.17
keopscore                                2.3
keras                                    3.15.1
Keras-Applications                       1.0.8
Keras-Preprocessing                      1.1.2
kiwisolver                               1.5.1
lark                                     1.2.2
lazy-loader                              0.5
libarchive-c                             5.3
libclang                                 18.1.1
libensemble                              1.6.1
libmambapy                               2.9.0
lief                                     1.0.0
lightning                                2.6.6
lightning-utilities                      0.15.3
line_profiler                            5.0.2
linear_operator                          0.6.1
llguidance                               1.7.6
llvmlite                                 0.49.0
lm-format-enforcer                       0.11.3
locket                                   1.0.0
lockfile                                 0.12.2
loguru                                   0.7.3
loky                                     3.6.0
lz4                                      4.4.5
mamba_ssm                                2.3.2.post1
Markdown                                 3.10.3
markdown-it-py                           4.2.0
MarkupSafe                               3.0.3
marshmallow                              3.26.2
marshmallow-oneofschema                  3.2.0
matplotlib                               3.11.2
matplotlib-inline                        0.2.2
matplotx                                 0.3.10
